Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-08-09 22:15:00,2025-08-09,22:15:00,2025,Aug,32,Sat,1.4,20.75,0.09375,20.3125,21.7719121963
2025-08-09 22:30:00,2025-08-09,22:30:00,2025,Aug,32,Sat,1.4,19.875,0.1875,19.1875,21.1298561041
2025-08-09 22:45:00,2025-08-09,22:45:00,2025,Aug,32,Sat,1.4,21.125,0.125,17.8125,21.288168439
2025-08-09 23:00:00,2025-08-09,23:00:00,2025,Aug,32,Sat,1.4,19.0,0.1875,18.59375,19.5381566487
2025-08-09 23:15:00,2025-08-09,23:15:00,2025,Aug,32,Sat,1.4,18.0,0.09375,18.3125,18.5504163698
2025-08-09 23:30:00,2025-08-09,23:30:00,2025,Aug,32,Sat,1.4,19.25,0.21875,17.78125,19.2254369602
2025-08-09 23:45:00,2025-08-09,23:45:00,2025,Aug,32,Sat,1.4,17.0,0.09375,17.8125,17.8298383383
2025-08-10 00:00:00,2025-08-10,00:00:00,2025,Aug,32,Sun,1.5,18.0,0.1875,16.09375,16.6192035127
2025-08-10 00:15:00,2025-08-10,00:15:00,2025,Aug,32,Sun,1.5,16.25,0.09375,16.09375,16.0924998472
2025-08-10 00:30:00,2025-08-10,00:30:00,2025,Aug,32,Sun,1.5,16.5,0.21875,16.0,14.4944798314
2025-08-10 00:45:00,2025-08-10,00:45:00,2025,Aug,32,Sun,1.5,15.625,0.09375,15.90625,14.5928077255
2025-08-10 01:00:00,2025-08-10,01:00:00,2025,Aug,32,Sun,1.5,15.125,0.1875,15.5,14.4948870094
2025-08-10 01:15:00,2025-08-10,01:15:00,2025,Aug,32,Sun,1.5,15.625,0.125,14.90625,14.8252428764
2025-08-10 01:30:00,2025-08-10,01:30:00,2025,Aug,32,Sun,1.5,14.875,0.1875,15.09375,14.830690446
2025-08-10 01:45:00,2025-08-10,01:45:00,2025,Aug,32,Sun,1.5,15.375,0.09375,15.3125,17.156037818
2025-08-10 02:00:00,2025-08-10,02:00:00,2025,Aug,32,Sun,1.5,15.375,0.21875,15.5,15.9038843205
2025-08-10 02:15:00,2025-08-10,02:15:00,2025,Aug,32,Sun,1.5,16.0,0.09375,14.78125,15.2431316455
2025-08-10 02:30:00,2025-08-10,02:30:00,2025,Aug,32,Sun,1.5,16.25,0.1875,14.8125,15.733563509
2025-08-10 02:45:00,2025-08-10,02:45:00,2025,Aug,32,Sun,1.5,17.25,0.09375,15.1875,16.1216324446
2025-08-10 03:00:00,2025-08-10,03:00:00,2025,Aug,32,Sun,1.5,17.875,0.21875,16.90625,16.7665530272
2025-08-10 03:15:00,2025-08-10,03:15:00,2025,Aug,32,Sun,1.5,18.25,0.09375,17.59375,17.6690926879
2025-08-10 03:30:00,2025-08-10,03:30:00,2025,Aug,32,Sun,1.5,18.25,0.1875,17.59375,17.3224397943
2025-08-10 03:45:00,2025-08-10,03:45:00,2025,Aug,32,Sun,1.5,18.5,0.125,18.125,16.7137593037
2025-08-10 04:00:00,2025-08-10,04:00:00,2025,Aug,32,Sun,1.5,20.375,0.1875,18.375,18.6310792411
2025-08-10 04:15:00,2025-08-10,04:15:00,2025,Aug,32,Sun,1.5,17.625,0.09375,17.5,19.1143703039
2025-08-10 04:30:00,2025-08-10,04:30:00,2025,Aug,32,Sun,1.5,19.625,0.21875,17.625,19.7794751097
2025-08-10 04:45:00,2025-08-10,04:45:00,2025,Aug,32,Sun,1.5,20.375,0.09375,17.375,19.1424519721
2025-08-10 05:00:00,2025-08-10,05:00:00,2025,Aug,32,Sun,1.5,17.125,0.1875,17.625,19.3618941375
2025-08-10 05:15:00,2025-08-10,05:15:00,2025,Aug,32,Sun,1.5,19.5,0.09375,17.78125,18.240921198
2025-08-10 05:30:00,2025-08-10,05:30:00,2025,Aug,32,Sun,1.5,17.375,0.21875,17.5,19.0835591723
2025-08-10 05:45:00,2025-08-10,05:45:00,2025,Aug,32,Sun,1.5,19.5,0.09375,19.21875,19.6021476174
2025-08-10 06:00:00,2025-08-10,06:00:00,2025,Aug,32,Sun,1.5,21.875,0.1875,19.59375,20.3548063513
2025-08-10 06:15:00,2025-08-10,06:15:00,2025,Aug,32,Sun,1.5,19.125,0.125,19.28125,20.861234767
2025-08-10 06:30:00,2025-08-10,06:30:00,2025,Aug,32,Sun,1.5,21.125,0.1875,20.0,20.4246540017
2025-08-10 06:45:00,2025-08-10,06:45:00,2025,Aug,32,Sun,1.5,19.0,0.09375,19.3125,21.2686276007
2025-08-10 07:00:00,2025-08-10,07:00:00,2025,Aug,32,Sun,1.5,22.0,0.21875,21.0,21.4760738414
2025-08-10 07:15:00,2025-08-10,07:15:00,2025,Aug,32,Sun,1.5,21.875,0.09375,21.1875,22.5667819346
2025-08-10 07:30:00,2025-08-10,07:30:00,2025,Aug,32,Sun,1.5,24.625,0.09375,21.3125,23.1318466605
2025-08-10 07:45:00,2025-08-10,07:45:00,2025,Aug,32,Sun,1.5,25.125,0.1875,21.40625,23.785099796
2025-08-10 08:00:00,2025-08-10,08:00:00,2025,Aug,32,Sun,1.5,26.375,0.125,21.40625,24.7043207372
2025-08-10 08:15:00,2025-08-10,08:15:00,2025,Aug,32,Sun,1.5,26.5,0.1875,21.28125,25.3414139724
2025-08-10 08:30:00,2025-08-10,08:30:00,2025,Aug,32,Sun,1.5,28.25,0.09375,24.0,25.8504585175
2025-08-10 08:45:00,2025-08-10,08:45:00,2025,Aug,32,Sun,1.5,29.0,0.21875,28.71875,27.3300583324
2025-08-10 09:00:00,2025-08-10,09:00:00,2025,Aug,32,Sun,1.5,29.125,0.09375,27.59375,28.1593615109
2025-08-10 09:15:00,2025-08-10,09:15:00,2025,Aug,32,Sun,1.5,31.5,0.1875,29.28125,29.0079437297
2025-08-10 09:30:00,2025-08-10,09:30:00,2025,Aug,32,Sun,1.5,32.875,0.09375,30.3125,29.8873171742
2025-08-10 09:45:00,2025-08-10,09:45:00,2025,Aug,32,Sun,1.5,33.875,0.21875,30.8125,31.0537772426
2025-08-10 10:00:00,2025-08-10,10:00:00,2025,Aug,32,Sun,1.5,34.25,0.09375,31.09375,31.0863755589
2025-08-10 10:15:00,2025-08-10,10:15:00,2025,Aug,32,Sun,1.5,34.625,0.1875,31.28125,30.9269690386
2025-08-10 10:30:00,2025-08-10,10:30:00,2025,Aug,32,Sun,1.5,34.875,0.125,31.3125,32.062008655
2025-08-10 10:45:00,2025-08-10,10:45:00,2025,Aug,32,Sun,1.5,35.375,0.1875,32.3125,32.2444199063
2025-08-10 11:00:00,2025-08-10,11:00:00,2025,Aug,32,Sun,1.5,35.625,0.09375,33.28125,32.4333314117
2025-08-10 11:15:00,2025-08-10,11:15:00,2025,Aug,32,Sun,1.5,35.625,0.21875,34.21875,33.0064989069
2025-08-10 11:30:00,2025-08-10,11:30:00,2025,Aug,32,Sun,1.5,35.875,0.09375,34.375,33.4859734787
2025-08-10 11:45:00,2025-08-10,11:45:00,2025,Aug,32,Sun,1.5,35.625,0.1875,34.40625,34.2812949814
2025-08-10 12:00:00,2025-08-10,12:00:00,2025,Aug,32,Sun,1.5,35.375,0.09375,33.71875,34.4161977915
2025-08-10 12:15:00,2025-08-10,12:15:00,2025,Aug,32,Sun,1.5,35.0,0.21875,32.59375,33.5572807056
2025-08-10 12:30:00,2025-08-10,12:30:00,2025,Aug,32,Sun,1.5,37.125,0.09375,34.5,33.3467777643
2025-08-10 12:45:00,2025-08-10,12:45:00,2025,Aug,32,Sun,1.5,39.5,0.09375,43.90625,34.2432031418
2025-08-10 13:00:00,2025-08-10,13:00:00,2025,Aug,32,Sun,1.5,34.75,0.21875,38.78125,34.8210039271
2025-08-10 13:15:00,2025-08-10,13:15:00,2025,Aug,32,Sun,1.5,39.25,0.09375,38.09375,35.4033277875
2025-08-10 13:30:00,2025-08-10,13:30:00,2025,Aug,32,Sun,1.5,39.5,0.1875,38.90625,35.5484403498
2025-08-10 13:45:00,2025-08-10,13:45:00,2025,Aug,32,Sun,1.5,36.375,0.09375,38.90625,35.806833502
2025-08-10 14:00:00,2025-08-10,14:00:00,2025,Aug,32,Sun,1.5,40.625,0.21875,39.6875,35.3994123828
2025-08-10 14:15:00,2025-08-10,14:15:00,2025,Aug,32,Sun,1.5,40.5,0.09375,40.90625,35.3819093186
2025-08-10 14:30:00,2025-08-10,14:30:00,2025,Aug,32,Sun,1.5,43.25,0.1875,43.40625,40.3895200496
2025-08-10 14:45:00,2025-08-10,14:45:00,2025,Aug,32,Sun,1.5,45.0,0.125,46.90625,43.428448652
2025-08-10 15:00:00,2025-08-10,15:00:00,2025,Aug,32,Sun,1.5,45.5,0.1875,50.28125,45.2226947311
2025-08-10 15:15:00,2025-08-10,15:15:00,2025,Aug,32,Sun,1.5,45.375,0.09375,48.3125,44.5278209467
2025-08-10 15:30:00,2025-08-10,15:30:00,2025,Aug,32,Sun,1.5,45.375,0.09375,49.5,45.9347400213
2025-08-10 15:45:00,2025-08-10,15:45:00,2025,Aug,32,Sun,1.5,48.375,0.21875,52.40625,47.3379676169
2025-08-10 16:00:00,2025-08-10,16:00:00,2025,Aug,32,Sun,1.5,46.625,0.09375,52.40625,47.2818891459
2025-08-10 16:15:00,2025-08-10,16:15:00,2025,Aug,32,Sun,1.5,46.625,0.1875,52.375,46.6443318443
2025-08-10 16:30:00,2025-08-10,16:30:00,2025,Aug,32,Sun,1.5,45.0,0.125,51.5,42.8918820606
2025-08-10 16:45:00,2025-08-10,16:45:00,2025,Aug,32,Sun,1.5,44.0,0.1875,50.8125,41.7419816799
2025-08-10 17:00:00,2025-08-10,17:00:00,2025,Aug,32,Sun,1.5,44.375,0.09375,48.0,41.3324534652
2025-08-10 17:15:00,2025-08-10,17:15:00,2025,Aug,32,Sun,1.5,43.5,0.21875,46.5,41.3332344352
2025-08-10 17:30:00,2025-08-10,17:30:00,2025,Aug,32,Sun,1.5,43.25,0.09375,45.8125,42.0791268889
2025-08-10 17:45:00,2025-08-10,17:45:00,2025,Aug,32,Sun,1.5,45.25,0.1875,48.0,42.1942028184
2025-08-10 18:00:00,2025-08-10,18:00:00,2025,Aug,32,Sun,1.5,43.75,0.09375,48.09375,41.5307032764
2025-08-10 18:15:00,2025-08-10,18:15:00,2025,Aug,32,Sun,1.5,42.875,0.125,45.59375,41.7231868405
2025-08-10 18:30:00,2025-08-10,18:30:00,2025,Aug,32,Sun,1.5,42.5,0.1875,43.6875,41.8200188823
2025-08-10 18:45:00,2025-08-10,18:45:00,2025,Aug,32,Sun,1.5,39.125,0.09375,42.8125,40.7050709161
2025-08-10 19:00:00,2025-08-10,19:00:00,2025,Aug,32,Sun,1.5,38.875,0.21875,40.90625,40.0459364615
2025-08-10 19:15:00,2025-08-10,19:15:00,2025,Aug,32,Sun,1.5,38.125,0.09375,40.0,38.7368204466
2025-08-10 19:30:00,2025-08-10,19:30:00,2025,Aug,32,Sun,1.5,36.625,0.1875,38.40625,34.9586240123
2025-08-10 19:45:00,2025-08-10,19:45:00,2025,Aug,32,Sun,1.5,36.5,0.09375,37.78125,34.6440518713
2025-08-10 20:00:00,2025-08-10,20:00:00,2025,Aug,32,Sun,1.5,36.5,0.21875,37.5,34.5544128465
2025-08-10 20:15:00,2025-08-10,20:15:00,2025,Aug,32,Sun,1.5,36.375,0.1875,38.0,34.7100083602
2025-08-10 20:30:00,2025-08-10,20:30:00,2025,Aug,32,Sun,1.5,36.25,0.09375,37.40625,35.3837077622
2025-08-10 20:45:00,2025-08-10,20:45:00,2025,Aug,32,Sun,1.5,36.125,0.21875,37.40625,34.2482548229
2025-08-10 21:00:00,2025-08-10,21:00:00,2025,Aug,32,Sun,1.5,35.375,0.09375,36.78125,33.9940632115
2025-08-10 21:15:00,2025-08-10,21:15:00,2025,Aug,32,Sun,1.5,35.0,0.1875,36.21875,34.5681848328
2025-08-10 21:30:00,2025-08-10,21:30:00,2025,Aug,32,Sun,1.5,34.875,0.125,36.1875,32.9276180425
2025-08-10 21:45:00,2025-08-10,21:45:00,2025,Aug,32,Sun,1.5,35.125,0.1875,36.40625,31.980022095
2025-08-10 22:00:00,2025-08-10,22:00:00,2025,Aug,32,Sun,1.5,34.875,0.09375,35.90625,31.9188667926
2025-08-10 22:15:00,2025-08-10,22:15:00,2025,Aug,32,Sun,1.5,34.125,0.21875,35.40625,31.5551448342
2025-08-10 22:30:00,2025-08-10,22:30:00,2025,Aug,32,Sun,1.5,34.0,0.09375,35.09375,31.5388156363
2025-08-10 22:45:00,2025-08-10,22:45:00,2025,Aug,32,Sun,1.5,33.875,0.1875,34.5,30.9374434557
2025-08-10 23:00:00,2025-08-10,23:00:00,2025,Aug,32,Sun,1.5,33.125,0.09375,34.1875,30.7881034883
2025-08-10 23:15:00,2025-08-10,23:15:00,2025,Aug,32,Sun,1.5,33.25,0.21875,34.21875,30.9718308419
2025-08-10 23:30:00,2025-08-10,23:30:00,2025,Aug,32,Sun,1.5,33.125,0.09375,34.1875,30.6304625428
2025-08-10 23:45:00,2025-08-10,23:45:00,2025,Aug,32,Sun,1.5,32.875,0.1875,33.59375,30.5219776084
2025-08-11 00:00:00,2025-08-11,00:00:00,2025,Aug,33,Mon,1.7,32.625,0.125,33.40625,30.3814066849
2025-08-11 00:15:00,2025-08-11,00:15:00,2025,Aug,33,Mon,1.7,32.875,0.1875,33.40625,29.9728823145
2025-08-11 00:30:00,2025-08-11,00:30:00,2025,Aug,33,Mon,1.7,33.125,0.09375,33.59375,29.6308412602
2025-08-11 00:45:00,2025-08-11,00:45:00,2025,Aug,33,Mon,1.7,32.125,0.21875,32.59375,29.9376815936
2025-08-11 01:00:00,2025-08-11,01:00:00,2025,Aug,33,Mon,1.7,32.5,0.09375,33.0,29.2420673992
2025-08-11 01:15:00,2025-08-11,01:15:00,2025,Aug,33,Mon,1.7,32.625,0.1875,32.90625,29.2023825371
2025-08-11 01:30:00,2025-08-11,01:30:00,2025,Aug,33,Mon,1.7,32.0,0.09375,32.3125,29.0875231957
2025-08-11 01:45:00,2025-08-11,01:45:00,2025,Aug,33,Mon,1.7,31.5,0.21875,32.28125,28.4051495145
2025-08-11 02:00:00,2025-08-11,02:00:00,2025,Aug,33,Mon,1.7,31.125,0.09375,31.71875,28.3660841209
2025-08-11 02:15:00,2025-08-11,02:15:00,2025,Aug,33,Mon,1.7,29.625,0.1875,30.375,28.1096506555
2025-08-11 02:30:00,2025-08-11,02:30:00,2025,Aug,33,Mon,1.7,29.375,0.125,30.71875,27.5606280111
2025-08-11 02:45:00,2025-08-11,02:45:00,2025,Aug,33,Mon,1.7,30.375,0.1875,31.09375,27.4262373658
2025-08-11 03:00:00,2025-08-11,03:00:00,2025,Aug,33,Mon,1.7,30.125,0.09375,30.90625,27.3053222478
2025-08-11 03:15:00,2025-08-11,03:15:00,2025,Aug,33,Mon,1.7,30.25,0.21875,30.90625,27.1942456101
2025-08-11 03:30:00,2025-08-11,03:30:00,2025,Aug,33,Mon,1.7,30.0,0.09375,30.5,27.4266899924
2025-08-11 03:45:00,2025-08-11,03:45:00,2025,Aug,33,Mon,1.7,30.625,0.1875,31.09375,27.6997508898
2025-08-11 04:00:00,2025-08-11,04:00:00,2025,Aug,33,Mon,1.7,29.875,0.09375,30.1875,27.8645436709
2025-08-11 04:15:00,2025-08-11,04:15:00,2025,Aug,33,Mon,1.7,29.25,0.21875,30.09375,27.7239176158
2025-08-11 04:30:00,2025-08-11,04:30:00,2025,Aug,33,Mon,1.7,28.625,0.09375,29.625,26.6882714652
2025-08-11 04:45:00,2025-08-11,04:45:00,2025,Aug,33,Mon,1.7,26.5,0.1875,27.28125,26.4668247973
2025-08-11 05:00:00,2025-08-11,05:00:00,2025,Aug,33,Mon,1.7,26.125,0.125,27.40625,25.5853264426
2025-08-11 05:15:00,2025-08-11,05:15:00,2025,Aug,33,Mon,1.7,26.5,0.1875,27.5,25.4166391628
2025-08-11 05:30:00,2025-08-11,05:30:00,2025,Aug,33,Mon,1.7,26.0,0.09375,27.1875,24.8896653045
2025-08-11 05:45:00,2025-08-11,05:45:00,2025,Aug,33,Mon,1.7,25.75,0.09375,27.21875,25.1256367231
2025-08-11 06:00:00,2025-08-11,06:00:00,2025,Aug,33,Mon,1.7,24.75,0.21875,26.90625,25.1397073119
2025-08-11 06:15:00,2025-08-11,06:15:00,2025,Aug,33,Mon,1.7,25.125,0.09375,26.28125,24.8147108955
2025-08-11 06:30:00,2025-08-11,06:30:00,2025,Aug,33,Mon,1.7,25.75,0.1875,27.40625,24.9483690314
2025-08-11 06:45:00,2025-08-11,06:45:00,2025,Aug,33,Mon,1.7,24.625,0.125,27.8125,24.3048757255
2025-08-11 07:00:00,2025-08-11,07:00:00,2025,Aug,33,Mon,1.7,23.125,0.1875,26.28125,24.4378925769
2025-08-11 07:15:00,2025-08-11,07:15:00,2025,Aug,33,Mon,1.7,24.375,0.09375,26.3125,24.370334995
2025-08-11 07:30:00,2025-08-11,07:30:00,2025,Aug,33,Mon,1.7,25.125,0.21875,27.09375,24.8570094398
2025-08-11 07:45:00,2025-08-11,07:45:00,2025,Aug,33,Mon,1.7,25.75,0.09375,27.8125,25.0771933395
2025-08-11 08:00:00,2025-08-11,08:00:00,2025,Aug,33,Mon,1.7,27.375,0.1875,29.0,25.9196717204
2025-08-11 08:15:00,2025-08-11,08:15:00,2025,Aug,33,Mon,1.7,27.625,0.09375,28.59375,27.4772317361
2025-08-11 08:30:00,2025-08-11,08:30:00,2025,Aug,33,Mon,1.7,27.25,0.21875,28.28125,25.9586727184
2025-08-11 08:45:00,2025-08-11,08:45:00,2025,Aug,33,Mon,1.7,26.375,0.09375,27.125,25.844687364
2025-08-11 09:00:00,2025-08-11,09:00:00,2025,Aug,33,Mon,1.7,26.5,0.1875,27.59375,25.5119617476
2025-08-11 09:15:00,2025-08-11,09:15:00,2025,Aug,33,Mon,1.7,28.25,0.125,29.5,26.4742932787
2025-08-11 09:30:00,2025-08-11,09:30:00,2025,Aug,33,Mon,1.7,28.875,0.1875,30.09375,28.6134703908
2025-08-11 09:45:00,2025-08-11,09:45:00,2025,Aug,33,Mon,1.7,29.0,0.09375,29.40625,28.7146699573
2025-08-11 10:00:00,2025-08-11,10:00:00,2025,Aug,33,Mon,1.7,28.75,0.21875,28.90625,28.6270020066
2025-08-11 10:15:00,2025-08-11,10:15:00,2025,Aug,33,Mon,1.7,28.375,0.09375,29.0,28.0449646715
2025-08-11 10:30:00,2025-08-11,10:30:00,2025,Aug,33,Mon,1.7,28.25,0.1875,28.875,27.6921338994
2025-08-11 10:45:00,2025-08-11,10:45:00,2025,Aug,33,Mon,1.7,26.25,0.09375,26.71875,27.4503766984
2025-08-11 11:00:00,2025-08-11,11:00:00,2025,Aug,33,Mon,1.7,27.75,0.21875,28.59375,26.6931061318
2025-08-11 11:15:00,2025-08-11,11:15:00,2025,Aug,33,Mon,1.7,28.75,0.09375,30.0,27.6538574647
2025-08-11 11:30:00,2025-08-11,11:30:00,2025,Aug,33,Mon,1.7,29.25,0.1875,30.3125,26.9138433325
2025-08-11 11:45:00,2025-08-11,11:45:00,2025,Aug,33,Mon,1.7,29.0,0.125,29.6875,26.214145657
2025-08-11 12:00:00,2025-08-11,12:00:00,2025,Aug,33,Mon,1.7,27.5,0.09375,28.09375,26.3376003546
2025-08-11 12:15:00,2025-08-11,12:15:00,2025,Aug,33,Mon,1.7,24.5,0.1875,26.71875,26.3100160637
2025-08-11 12:30:00,2025-08-11,12:30:00,2025,Aug,33,Mon,1.7,22.5,0.09375,26.28125,25.2898217691
2025-08-11 12:45:00,2025-08-11,12:45:00,2025,Aug,33,Mon,1.7,22.0,0.21875,26.21875,25.4015350075
2025-08-11 13:00:00,2025-08-11,13:00:00,2025,Aug,33,Mon,1.7,20.5,0.09375,25.875,24.6144294819
2025-08-11 13:15:00,2025-08-11,13:15:00,2025,Aug,33,Mon,1.7,20.75,0.1875,26.21875,24.1356813134
2025-08-11 13:30:00,2025-08-11,13:30:00,2025,Aug,33,Mon,1.7,21.75,0.125,26.59375,25.0581041656
2025-08-11 13:45:00,2025-08-11,13:45:00,2025,Aug,33,Mon,1.7,26.625,0.1875,27.1875,29.3625159239
2025-08-11 14:00:00,2025-08-11,14:00:00,2025,Aug,33,Mon,1.7,26.875,0.09375,28.21875,31.5358796992
2025-08-11 14:15:00,2025-08-11,14:15:00,2025,Aug,33,Mon,1.7,28.5,0.21875,30.78125,33.0428089217
2025-08-11 14:30:00,2025-08-11,14:30:00,2025,Aug,33,Mon,1.7,31.75,0.09375,33.21875,35.0939233383
2025-08-11 14:45:00,2025-08-11,14:45:00,2025,Aug,33,Mon,1.7,37.875,0.1875,36.90625,36.1342817144
2025-08-11 15:00:00,2025-08-11,15:00:00,2025,Aug,33,Mon,1.7,35.125,0.09375,35.5,37.1622008392
2025-08-11 15:15:00,2025-08-11,15:15:00,2025,Aug,33,Mon,1.7,33.75,0.21875,33.78125,36.5605981819
2025-08-11 15:30:00,2025-08-11,15:30:00,2025,Aug,33,Mon,1.7,34.875,0.09375,34.90625,34.8337846701
2025-08-11 15:45:00,2025-08-11,15:45:00,2025,Aug,33,Mon,1.7,33.75,0.1875,34.09375,34.0932524224
2025-08-11 16:00:00,2025-08-11,16:00:00,2025,Aug,33,Mon,1.7,33.0,0.125,33.71875,33.9431003508
2025-08-11 16:15:00,2025-08-11,16:15:00,2025,Aug,33,Mon,1.7,34.25,0.09375,33.875,36.0057652467
2025-08-11 16:30:00,2025-08-11,16:30:00,2025,Aug,33,Mon,1.7,36.125,0.1875,36.71875,38.2827148486
2025-08-11 16:45:00,2025-08-11,16:45:00,2025,Aug,33,Mon,1.7,37.125,0.09375,37.90625,38.6892100772
2025-08-11 17:00:00,2025-08-11,17:00:00,2025,Aug,33,Mon,1.7,37.75,0.21875,38.5,38.6008580365
2025-08-11 17:15:00,2025-08-11,17:15:00,2025,Aug,33,Mon,1.7,36.5,0.09375,37.0,38.3330449195
2025-08-11 17:30:00,2025-08-11,17:30:00,2025,Aug,33,Mon,1.7,35.625,0.1875,36.28125,38.1435127624
2025-08-11 17:45:00,2025-08-11,17:45:00,2025,Aug,33,Mon,1.7,34.125,0.125,35.09375,36.5626345123
2025-08-11 18:00:00,2025-08-11,18:00:00,2025,Aug,33,Mon,1.7,32.375,0.1875,32.5,34.1142511976
2025-08-11 18:15:00,2025-08-11,18:15:00,2025,Aug,33,Mon,1.7,31.625,0.09375,31.71875,33.2162149555
2025-08-11 18:30:00,2025-08-11,18:30:00,2025,Aug,33,Mon,1.7,31.75,0.21875,31.0,33.6600821431
2025-08-11 18:45:00,2025-08-11,18:45:00,2025,Aug,33,Mon,1.7,32.125,0.09375,31.5,32.8359850219
2025-08-11 19:00:00,2025-08-11,19:00:00,2025,Aug,33,Mon,1.7,31.0,0.1875,31.09375,31.2078241279
2025-08-11 19:15:00,2025-08-11,19:15:00,2025,Aug,33,Mon,1.7,28.0,0.09375,28.40625,29.7300497285
2025-08-11 19:30:00,2025-08-11,19:30:00,2025,Aug,33,Mon,1.7,28.125,0.21875,28.6875,29.3658868691
2025-08-11 19:45:00,2025-08-11,19:45:00,2025,Aug,33,Mon,1.7,30.875,0.09375,30.8125,29.4704698302
2025-08-11 20:00:00,2025-08-11,20:00:00,2025,Aug,33,Mon,1.7,30.375,0.1875,30.59375,29.8184227031
2025-08-11 20:15:00,2025-08-11,20:15:00,2025,Aug,33,Mon,1.7,29.625,0.125,29.5,29.4421787848
2025-08-11 20:30:00,2025-08-11,20:30:00,2025,Aug,33,Mon,1.7,28.25,0.1875,29.0,28.4189890972
2025-08-11 20:45:00,2025-08-11,20:45:00,2025,Aug,33,Mon,1.7,27.75,0.09375,28.8125,27.9444122655
2025-08-11 21:00:00,2025-08-11,21:00:00,2025,Aug,33,Mon,1.7,27.125,0.21875,28.59375,26.5630956413
2025-08-11 21:15:00,2025-08-11,21:15:00,2025,Aug,33,Mon,1.7,26.0,0.09375,27.59375,25.9221449856
2025-08-11 21:30:00,2025-08-11,21:30:00,2025,Aug,33,Mon,1.7,24.625,0.1875,27.3125,25.1065821401
2025-08-11 21:45:00,2025-08-11,21:45:00,2025,Aug,33,Mon,1.7,24.25,0.09375,27.28125,25.1223864648
2025-08-11 22:00:00,2025-08-11,22:00:00,2025,Aug,33,Mon,1.7,25.5,0.21875,27.3125,24.8395011047
2025-08-11 22:15:00,2025-08-11,22:15:00,2025,Aug,33,Mon,1.7,24.875,0.09375,27.09375,24.2583199062
2025-08-11 22:30:00,2025-08-11,22:30:00,2025,Aug,33,Mon,1.7,24.375,0.1875,26.90625,23.8045889221
2025-08-11 22:45:00,2025-08-11,22:45:00,2025,Aug,33,Mon,1.7,22.25,0.21875,26.78125,23.3381441928
2025-08-11 23:00:00,2025-08-11,23:00:00,2025,Aug,33,Mon,1.7,24.0,0.09375,26.71875,22.7851083158
2025-08-11 23:15:00,2025-08-11,23:15:00,2025,Aug,33,Mon,1.7,21.0,0.1875,26.5,22.6530641574
2025-08-11 23:30:00,2025-08-11,23:30:00,2025,Aug,33,Mon,1.7,21.5,0.125,26.59375,22.461585952
2025-08-11 23:45:00,2025-08-11,23:45:00,2025,Aug,33,Mon,1.7,23.125,0.1875,26.59375,22.4882085755
2025-08-12 00:00:00,2025-08-12,00:00:00,2025,Aug,33,Tue,3.5,21.5,0.09375,26.59375,21.2705702902
2025-08-12 00:15:00,2025-08-12,00:15:00,2025,Aug,33,Tue,3.5,20.875,0.21875,26.40625,21.9581162098
2025-08-12 00:30:00,2025-08-12,00:30:00,2025,Aug,33,Tue,3.5,20.875,0.09375,26.3125,22.0580544055
2025-08-12 00:45:00,2025-08-12,00:45:00,2025,Aug,33,Tue,3.5,20.125,0.1875,25.90625,21.4485803931
2025-08-12 01:00:00,2025-08-12,01:00:00,2025,Aug,33,Tue,3.5,23.0,0.09375,21.875,21.8450461763
2025-08-12 01:15:00,2025-08-12,01:15:00,2025,Aug,33,Tue,3.5,22.125,0.21875,21.125,21.1365730342
2025-08-12 01:30:00,2025-08-12,01:30:00,2025,Aug,33,Tue,3.5,21.125,0.09375,21.375,22.2590959818
2025-08-12 01:45:00,2025-08-12,01:45:00,2025,Aug,33,Tue,3.5,22.75,0.1875,21.40625,21.9521499373
2025-08-12 02:00:00,2025-08-12,02:00:00,2025,Aug,33,Tue,3.5,21.875,0.125,21.5,21.2408419438
2025-08-12 02:15:00,2025-08-12,02:15:00,2025,Aug,33,Tue,3.5,21.625,0.1875,21.3125,21.9217905788
2025-08-12 02:30:00,2025-08-12,02:30:00,2025,Aug,33,Tue,3.5,24.0,0.09375,21.40625,21.3848551316
2025-08-12 02:45:00,2025-08-12,02:45:00,2025,Aug,33,Tue,3.5,21.0,0.21875,21.1875,21.9232244266
2025-08-12 03:00:00,2025-08-12,03:00:00,2025,Aug,33,Tue,3.5,21.25,0.09375,21.40625,22.8585194658
2025-08-12 03:15:00,2025-08-12,03:15:00,2025,Aug,33,Tue,3.5,22.875,0.1875,21.28125,20.6912703184
2025-08-12 03:30:00,2025-08-12,03:30:00,2025,Aug,33,Tue,3.5,19.875,0.09375,20.0,21.2663178471
2025-08-12 03:45:00,2025-08-12,03:45:00,2025,Aug,33,Tue,3.5,21.375,0.21875,20.3125,19.9170759379
2025-08-12 04:00:00,2025-08-12,04:00:00,2025,Aug,33,Tue,3.5,22.375,0.09375,20.3125,20.0038080979
2025-08-12 04:15:00,2025-08-12,04:15:00,2025,Aug,33,Tue,3.5,20.75,0.1875,19.78125,19.6880999155
2025-08-12 04:30:00,2025-08-12,04:30:00,2025,Aug,33,Tue,3.5,20.5,0.125,19.90625,19.4494860609
