Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2024-10-17 23:00:00,2024-10-17,23:00:00,2024,Oct,42,Thu,0.0,42.375,28.90625,0.6875,39.9071745081
2024-10-18 00:00:00,2024-10-18,00:00:00,2024,Oct,42,Fri,0.0,42.125,20.59375,0.59375,37.5291264532
2024-10-18 01:00:00,2024-10-18,01:00:00,2024,Oct,42,Fri,0.0,43.5,27.8125,0.625,37.9503139655
2024-10-18 02:00:00,2024-10-18,02:00:00,2024,Oct,42,Fri,0.0,44.25,29.1875,0.6875,41.5956983416
2024-10-18 03:00:00,2024-10-18,03:00:00,2024,Oct,42,Fri,0.0,43.0,29.90625,0.59375,52.004046389799996
2024-10-18 04:00:00,2024-10-18,04:00:00,2024,Oct,42,Fri,0.0,46.625,30.59375,0.71875,59.9172948829
2024-10-18 05:00:00,2024-10-18,05:00:00,2024,Oct,42,Fri,0.0,42.25,46.09375,0.59375,61.5314430308
2024-10-18 06:00:00,2024-10-18,06:00:00,2024,Oct,42,Fri,0.0,44.125,46.59375,0.6875,63.887290108100004
2024-10-18 07:00:00,2024-10-18,07:00:00,2024,Oct,42,Fri,0.0,62.375,47.21875,0.59375,71.66396070020001
2024-10-18 08:00:00,2024-10-18,08:00:00,2024,Oct,42,Fri,0.0,80.875,54.5,0.625,81.85749124670001
2024-10-18 09:00:00,2024-10-18,09:00:00,2024,Oct,42,Fri,0.0,80.625,55.5,0.6875,86.4235985447
2024-10-18 10:00:00,2024-10-18,10:00:00,2024,Oct,42,Fri,0.0,83.375,58.59375,0.59375,89.54970523959999
2024-10-18 11:00:00,2024-10-18,11:00:00,2024,Oct,42,Fri,0.0,86.25,62.40625,0.59375,91.7946568723
2024-10-18 12:00:00,2024-10-18,12:00:00,2024,Oct,42,Fri,0.0,87.25,67.28125,0.71875,94.5092894119
2024-10-18 13:00:00,2024-10-18,13:00:00,2024,Oct,42,Fri,0.0,87.0,63.5,0.59375,94.6775203991
2024-10-18 14:00:00,2024-10-18,14:00:00,2024,Oct,42,Fri,0.0,86.625,62.71875,0.59375,94.0944687525
2024-10-18 15:00:00,2024-10-18,15:00:00,2024,Oct,42,Fri,0.0,85.375,60.09375,0.71875,93.91868168239999
2024-10-18 16:00:00,2024-10-18,16:00:00,2024,Oct,42,Fri,0.0,67.25,50.3125,0.59375,78.67934421689999
2024-10-18 17:00:00,2024-10-18,17:00:00,2024,Oct,42,Fri,0.0,65.125,50.0,0.6875,79.6297515624
2024-10-18 18:00:00,2024-10-18,18:00:00,2024,Oct,42,Fri,0.0,49.25,46.5,0.59375,76.1771847079
2024-10-18 19:00:00,2024-10-18,19:00:00,2024,Oct,42,Fri,0.0,52.125,47.1875,0.625,78.64589850760001
2024-10-18 20:00:00,2024-10-18,20:00:00,2024,Oct,42,Fri,0.0,47.5,46.59375,0.6875,71.4721734761
2024-10-18 21:00:00,2024-10-18,21:00:00,2024,Oct,42,Fri,0.0,41.875,38.8125,0.59375,62.030913157600004
2024-10-18 22:00:00,2024-10-18,22:00:00,2024,Oct,42,Fri,0.0,42.875,28.78125,0.71875,51.421979993
2024-10-18 23:00:00,2024-10-18,23:00:00,2024,Oct,42,Fri,0.0,42.0,35.125,0.59375,46.8031271232
2024-10-19 00:00:00,2024-10-19,00:00:00,2024,Oct,42,Sat,0.0,42.75,23.09375,0.6875,42.7282557352
2024-10-19 01:00:00,2024-10-19,01:00:00,2024,Oct,42,Sat,0.0,41.5,12.78125,0.59375,39.323128205500005
2024-10-19 02:00:00,2024-10-19,02:00:00,2024,Oct,42,Sat,0.0,41.5,14.125,0.71875,37.936243916399995
2024-10-19 03:00:00,2024-10-19,03:00:00,2024,Oct,42,Sat,0.0,44.0,22.6875,0.6875,36.373543929600004
2024-10-19 04:00:00,2024-10-19,04:00:00,2024,Oct,42,Sat,0.0,40.5,19.0,0.59375,36.0441106197
2024-10-19 05:00:00,2024-10-19,05:00:00,2024,Oct,42,Sat,0.0,39.5,2.09375,0.71875,36.5326856442
2024-10-19 06:00:00,2024-10-19,06:00:00,2024,Oct,42,Sat,0.0,39.875,12.5,0.59375,36.7977948655
2024-10-19 07:00:00,2024-10-19,07:00:00,2024,Oct,42,Sat,0.0,41.625,8.90625,0.6875,36.9520895286
2024-10-19 08:00:00,2024-10-19,08:00:00,2024,Oct,42,Sat,0.0,39.75,18.0,0.625,37.0234282863
2024-10-19 09:00:00,2024-10-19,09:00:00,2024,Oct,42,Sat,0.0,38.875,1.0,0.59375,36.3590388701
2024-10-19 10:00:00,2024-10-19,10:00:00,2024,Oct,42,Sat,0.0,42.875,21.5,0.6875,37.165566215
2024-10-19 11:00:00,2024-10-19,11:00:00,2024,Oct,42,Sat,0.0,42.5,16.90625,0.59375,45.3734719215
2024-10-19 12:00:00,2024-10-19,12:00:00,2024,Oct,42,Sat,0.0,47.25,23.09375,0.625,59.6196595991
2024-10-19 13:00:00,2024-10-19,13:00:00,2024,Oct,42,Sat,0.0,45.375,42.3125,0.59375,78.9426908798
2024-10-19 14:00:00,2024-10-19,14:00:00,2024,Oct,42,Sat,0.0,49.125,33.59375,0.59375,78.8232593331
2024-10-19 15:00:00,2024-10-19,15:00:00,2024,Oct,42,Sat,0.0,46.75,38.40625,0.6875,63.5115779543
2024-10-19 16:00:00,2024-10-19,16:00:00,2024,Oct,42,Sat,0.0,45.875,27.09375,0.625,61.293354405200006
2024-10-19 17:00:00,2024-10-19,17:00:00,2024,Oct,42,Sat,0.0,49.625,17.6875,0.59375,59.00566342
2024-10-19 18:00:00,2024-10-19,18:00:00,2024,Oct,42,Sat,0.0,46.125,30.21875,0.59375,55.8940712382
2024-10-19 19:00:00,2024-10-19,19:00:00,2024,Oct,42,Sat,0.0,43.125,20.1875,0.6875,53.8542281974
2024-10-19 20:00:00,2024-10-19,20:00:00,2024,Oct,42,Sat,0.0,44.75,21.0,0.625,61.997314076
2024-10-19 21:00:00,2024-10-19,21:00:00,2024,Oct,42,Sat,0.0,45.375,24.59375,0.6875,65.3554096488
2024-10-19 22:00:00,2024-10-19,22:00:00,2024,Oct,42,Sat,0.0,44.625,29.09375,0.59375,65.6790517692
2024-10-19 23:00:00,2024-10-19,23:00:00,2024,Oct,42,Sat,0.0,44.0,33.3125,0.71875,65.6480598493
2024-10-20 00:00:00,2024-10-20,00:00:00,2024,Oct,42,Sun,0.0,43.75,25.90625,0.59375,65.4215552772
2024-10-20 01:00:00,2024-10-20,01:00:00,2024,Oct,42,Sun,0.0,42.25,18.28125,0.6875,49.2085596583
2024-10-20 02:00:00,2024-10-20,02:00:00,2024,Oct,42,Sun,0.0,42.5,31.625,0.59375,54.990885562399995
2024-10-20 03:00:00,2024-10-20,03:00:00,2024,Oct,42,Sun,0.0,43.0,43.59375,0.71875,59.502719549700004
2024-10-20 04:00:00,2024-10-20,04:00:00,2024,Oct,42,Sun,0.0,54.75,48.6875,0.59375,78.7708023907
2024-10-20 05:00:00,2024-10-20,05:00:00,2024,Oct,42,Sun,0.0,74.125,52.5,0.6875,87.9563197106
2024-10-20 06:00:00,2024-10-20,06:00:00,2024,Oct,42,Sun,0.0,58.625,47.59375,0.625,82.9093848794
2024-10-20 07:00:00,2024-10-20,07:00:00,2024,Oct,42,Sun,0.0,43.5,46.71875,0.59375,80.14960353229999
2024-10-20 08:00:00,2024-10-20,08:00:00,2024,Oct,42,Sun,0.0,43.5,20.6875,0.6875,64.8024182623
2024-10-20 09:00:00,2024-10-20,09:00:00,2024,Oct,42,Sun,0.0,42.0,20.5,0.59375,59.1507443113
2024-10-20 10:00:00,2024-10-20,10:00:00,2024,Oct,42,Sun,0.0,44.125,23.09375,0.71875,68.3781277053
2024-10-20 11:00:00,2024-10-20,11:00:00,2024,Oct,42,Sun,0.0,44.0,29.3125,0.59375,69.6961134108
2024-10-20 12:00:00,2024-10-20,12:00:00,2024,Oct,42,Sun,0.0,44.0,18.90625,0.59375,77.99481693050001
2024-10-20 13:00:00,2024-10-20,13:00:00,2024,Oct,42,Sun,0.0,47.625,21.90625,0.71875,84.0021362351
2024-10-20 14:00:00,2024-10-20,14:00:00,2024,Oct,42,Sun,0.0,23.625,9.6875,0.59375,74.66023876050001
2024-10-20 15:00:00,2024-10-20,15:00:00,2024,Oct,42,Sun,0.0,21.875,9.59375,0.6875,63.3089882576
2024-10-20 16:00:00,2024-10-20,16:00:00,2024,Oct,42,Sun,0.0,20.5,9.8125,0.59375,60.4864748292
2024-10-20 17:00:00,2024-10-20,17:00:00,2024,Oct,42,Sun,0.0,38.375,31.0,0.625,58.3860324312
2024-10-20 18:00:00,2024-10-20,18:00:00,2024,Oct,42,Sun,0.0,43.875,24.78125,0.6875,57.556817261099994
2024-10-20 19:00:00,2024-10-20,19:00:00,2024,Oct,42,Sun,0.0,42.0,29.5,0.59375,54.3481567909
2024-10-20 20:00:00,2024-10-20,20:00:00,2024,Oct,42,Sun,0.0,42.75,19.71875,0.71875,51.5820598145
2024-10-20 21:00:00,2024-10-20,21:00:00,2024,Oct,42,Sun,0.0,44.625,15.0,0.59375,48.7727055255
2024-10-20 22:00:00,2024-10-20,22:00:00,2024,Oct,42,Sun,0.0,44.125,15.59375,0.6875,47.1019732042
2024-10-20 23:00:00,2024-10-20,23:00:00,2024,Oct,42,Sun,0.0,44.375,16.0,0.59375,44.3093806225
2024-10-21 00:00:00,2024-10-21,00:00:00,2024,Oct,43,Mon,0.0,42.25,26.90625,0.625,41.5267588831
2024-10-21 01:00:00,2024-10-21,01:00:00,2024,Oct,43,Mon,0.0,41.875,15.6875,0.6875,43.3192045033
2024-10-21 02:00:00,2024-10-21,02:00:00,2024,Oct,43,Mon,0.0,45.75,16.8125,0.59375,41.7200255016
2024-10-21 03:00:00,2024-10-21,03:00:00,2024,Oct,43,Mon,0.0,43.25,17.09375,0.71875,37.8270813256
2024-10-21 04:00:00,2024-10-21,04:00:00,2024,Oct,43,Mon,0.0,42.5,17.3125,0.59375,36.241837684699995
2024-10-21 05:00:00,2024-10-21,05:00:00,2024,Oct,43,Mon,0.0,43.5,10.875,0.6875,35.9636659624
2024-10-21 06:00:00,2024-10-21,06:00:00,2024,Oct,43,Mon,0.0,40.5,6.5,0.59375,36.0252179536
2024-10-21 07:00:00,2024-10-21,07:00:00,2024,Oct,43,Mon,0.0,43.25,17.0,0.625,35.8940487939
2024-10-21 08:00:00,2024-10-21,08:00:00,2024,Oct,43,Mon,0.0,41.625,17.90625,0.6875,33.1318985792
2024-10-21 09:00:00,2024-10-21,09:00:00,2024,Oct,43,Mon,0.0,41.625,17.09375,0.59375,33.192396129
2024-10-21 10:00:00,2024-10-21,10:00:00,2024,Oct,43,Mon,0.0,43.75,19.3125,0.59375,34.8324200887
2024-10-21 11:00:00,2024-10-21,11:00:00,2024,Oct,43,Mon,0.0,46.375,21.8125,0.71875,51.15293615189999
2024-10-21 12:00:00,2024-10-21,12:00:00,2024,Oct,43,Mon,0.0,45.875,33.09375,0.59375,64.4533150547
2024-10-21 13:00:00,2024-10-21,13:00:00,2024,Oct,43,Mon,0.0,44.125,33.1875,0.59375,68.4233211248
2024-10-21 14:00:00,2024-10-21,14:00:00,2024,Oct,43,Mon,0.0,44.0,38.59375,0.59375,71.0674347031
2024-10-21 15:00:00,2024-10-21,15:00:00,2024,Oct,43,Mon,0.0,45.875,44.40625,0.71875,73.26018053600001
2024-10-21 16:00:00,2024-10-21,16:00:00,2024,Oct,43,Mon,0.0,43.75,32.5,0.59375,59.3995410002
2024-10-21 17:00:00,2024-10-21,17:00:00,2024,Oct,43,Mon,0.0,43.75,30.90625,0.59375,58.406493691499996
2024-10-21 18:00:00,2024-10-21,18:00:00,2024,Oct,43,Mon,0.0,46.125,25.90625,0.59375,53.929726054
2024-10-21 19:00:00,2024-10-21,19:00:00,2024,Oct,43,Mon,0.0,42.875,24.6875,0.71875,53.9334881411
2024-10-21 20:00:00,2024-10-21,20:00:00,2024,Oct,43,Mon,0.0,43.25,19.59375,0.59375,53.1193902903
2024-10-21 21:00:00,2024-10-21,21:00:00,2024,Oct,43,Mon,0.0,44.75,38.5,0.6875,51.4779983808
2024-10-21 22:00:00,2024-10-21,22:00:00,2024,Oct,43,Mon,0.0,42.25,28.90625,0.625,52.020635680699996
2024-10-21 23:00:00,2024-10-21,23:00:00,2024,Oct,43,Mon,0.0,40.875,39.09375,0.6875,53.8277144916
2024-10-22 00:00:00,2024-10-22,00:00:00,2024,Oct,43,Tue,0.0,42.375,41.5,0.59375,50.6416044743
2024-10-22 01:00:00,2024-10-22,01:00:00,2024,Oct,43,Tue,0.0,42.0,26.625,0.71875,46.8874871254
2024-10-22 02:00:00,2024-10-22,02:00:00,2024,Oct,43,Tue,0.0,41.0,25.28125,0.59375,46.8573556835
2024-10-22 03:00:00,2024-10-22,03:00:00,2024,Oct,43,Tue,0.0,42.375,26.5,0.6875,43.721268278400004
2024-10-22 04:00:00,2024-10-22,04:00:00,2024,Oct,43,Tue,0.0,40.625,19.21875,0.59375,38.9516805158
2024-10-22 05:00:00,2024-10-22,05:00:00,2024,Oct,43,Tue,0.0,42.375,14.09375,0.71875,37.781508201
2024-10-22 06:00:00,2024-10-22,06:00:00,2024,Oct,43,Tue,0.0,39.875,10.59375,0.59375,41.0394968305
2024-10-22 07:00:00,2024-10-22,07:00:00,2024,Oct,43,Tue,0.0,41.25,15.5,0.6875,37.6401520406
2024-10-22 08:00:00,2024-10-22,08:00:00,2024,Oct,43,Tue,0.0,39.5,15.5,0.625,33.9874542274
2024-10-22 09:00:00,2024-10-22,09:00:00,2024,Oct,43,Tue,0.0,33.5,25.59375,0.6875,34.1350842367
2024-10-22 10:00:00,2024-10-22,10:00:00,2024,Oct,43,Tue,0.0,40.625,33.8125,0.59375,37.7944934605
2024-10-22 11:00:00,2024-10-22,11:00:00,2024,Oct,43,Tue,0.0,45.25,24.78125,0.59375,41.950474341399996
2024-10-22 12:00:00,2024-10-22,12:00:00,2024,Oct,43,Tue,0.0,43.625,46.5,0.71875,59.0894526088
2024-10-22 13:00:00,2024-10-22,13:00:00,2024,Oct,43,Tue,0.0,42.0,46.40625,0.59375,59.591933052600005
2024-10-22 14:00:00,2024-10-22,14:00:00,2024,Oct,43,Tue,0.0,45.0,47.71875,0.59375,79.6062267233
2024-10-22 15:00:00,2024-10-22,15:00:00,2024,Oct,43,Tue,0.0,46.875,47.0,0.59375,85.9503380869
2024-10-22 16:00:00,2024-10-22,16:00:00,2024,Oct,43,Tue,0.0,54.5,48.09375,0.71875,90.05947420129999
2024-10-22 17:00:00,2024-10-22,17:00:00,2024,Oct,43,Tue,0.0,56.875,47.59375,0.59375,84.8892081427
2024-10-22 18:00:00,2024-10-22,18:00:00,2024,Oct,43,Tue,0.0,44.75,46.6875,0.59375,79.3657150681
2024-10-22 19:00:00,2024-10-22,19:00:00,2024,Oct,43,Tue,0.0,43.375,31.625,0.59375,62.878517878500006
2024-10-22 20:00:00,2024-10-22,20:00:00,2024,Oct,43,Tue,0.0,42.625,26.78125,0.71875,56.1999037704
2024-10-22 21:00:00,2024-10-22,21:00:00,2024,Oct,43,Tue,0.0,41.5,25.09375,0.59375,50.2775466884
2024-10-22 22:00:00,2024-10-22,22:00:00,2024,Oct,43,Tue,0.0,42.5,35.40625,0.6875,43.985703367
2024-10-22 23:00:00,2024-10-22,23:00:00,2024,Oct,43,Tue,0.0,42.625,18.0,0.625,35.1929504394
2024-10-23 00:00:00,2024-10-23,00:00:00,2024,Oct,43,Wed,0.0,42.25,12.5,0.6875,32.8266097847
2024-10-23 01:00:00,2024-10-23,01:00:00,2024,Oct,43,Wed,0.0,40.125,27.59375,0.59375,32.7128824554
2024-10-23 02:00:00,2024-10-23,02:00:00,2024,Oct,43,Wed,0.0,42.375,9.71875,0.71875,29.7315936575
2024-10-23 03:00:00,2024-10-23,03:00:00,2024,Oct,43,Wed,0.0,39.625,12.90625,0.59375,31.0869947502
2024-10-23 04:00:00,2024-10-23,04:00:00,2024,Oct,43,Wed,0.0,39.625,15.6875,0.6875,32.453121853
2024-10-23 05:00:00,2024-10-23,05:00:00,2024,Oct,43,Wed,0.0,39.875,20.90625,0.71875,32.7858964346
2024-10-23 06:00:00,2024-10-23,06:00:00,2024,Oct,43,Wed,0.0,41.375,19.40625,0.59375,33.6441925093
2024-10-23 07:00:00,2024-10-23,07:00:00,2024,Oct,43,Wed,0.0,40.875,17.59375,0.6875,37.6922468829
2024-10-23 08:00:00,2024-10-23,08:00:00,2024,Oct,43,Wed,0.0,42.75,22.6875,0.59375,41.0401097763
2024-10-23 09:00:00,2024-10-23,09:00:00,2024,Oct,43,Wed,0.0,43.0,35.90625,0.625,43.2559494647
2024-10-23 10:00:00,2024-10-23,10:00:00,2024,Oct,43,Wed,0.0,42.5,47.59375,0.6875,51.4093751278
2024-10-23 11:00:00,2024-10-23,11:00:00,2024,Oct,43,Wed,0.0,42.375,37.09375,0.59375,59.9555822157
2024-10-23 12:00:00,2024-10-23,12:00:00,2024,Oct,43,Wed,0.0,45.875,40.5,0.59375,64.00240804
2024-10-23 13:00:00,2024-10-23,13:00:00,2024,Oct,43,Wed,0.0,44.25,30.90625,0.71875,66.7496775188
2024-10-23 14:00:00,2024-10-23,14:00:00,2024,Oct,43,Wed,0.0,46.875,37.09375,0.59375,65.0214038238
2024-10-23 15:00:00,2024-10-23,15:00:00,2024,Oct,43,Wed,0.0,47.0,41.125,0.59375,61.0759531717
2024-10-23 16:00:00,2024-10-23,16:00:00,2024,Oct,43,Wed,0.0,44.625,27.59375,0.59375,60.7170711687
2024-10-23 17:00:00,2024-10-23,17:00:00,2024,Oct,43,Wed,0.0,45.125,41.1875,0.625,57.663391474300006
2024-10-23 18:00:00,2024-10-23,18:00:00,2024,Oct,43,Wed,0.0,43.125,46.90625,0.6875,60.8541097506
2024-10-23 19:00:00,2024-10-23,19:00:00,2024,Oct,43,Wed,0.0,43.625,47.40625,0.59375,66.2571010182
2024-10-23 20:00:00,2024-10-23,20:00:00,2024,Oct,43,Wed,0.0,49.5,47.5,0.71875,64.4015843246
2024-10-23 21:00:00,2024-10-23,21:00:00,2024,Oct,43,Wed,0.0,45.375,47.40625,0.59375,62.233388015
2024-10-23 22:00:00,2024-10-23,22:00:00,2024,Oct,43,Wed,0.0,43.375,47.09375,0.6875,61.757733089700004
2024-10-23 23:00:00,2024-10-23,23:00:00,2024,Oct,43,Wed,0.0,45.625,35.6875,0.71875,62.108780690500005
2024-10-24 00:00:00,2024-10-24,00:00:00,2024,Oct,43,Thu,0.0,52.625,47.90625,0.59375,63.7779916642
2024-10-24 01:00:00,2024-10-24,01:00:00,2024,Oct,43,Thu,0.0,46.625,47.8125,0.6875,63.3330435389
2024-10-24 02:00:00,2024-10-24,02:00:00,2024,Oct,43,Thu,0.0,44.5,47.6875,0.59375,61.5208924897
2024-10-24 03:00:00,2024-10-24,03:00:00,2024,Oct,43,Thu,0.0,43.25,40.40625,0.625,60.310027656
2024-10-24 04:00:00,2024-10-24,04:00:00,2024,Oct,43,Thu,0.0,46.875,36.78125,0.6875,59.0221398942
2024-10-24 05:00:00,2024-10-24,05:00:00,2024,Oct,43,Thu,0.0,43.875,36.5,0.59375,60.4941553064
2024-10-24 06:00:00,2024-10-24,06:00:00,2024,Oct,43,Thu,0.0,43.625,46.3125,0.71875,63.233662091499994
2024-10-24 07:00:00,2024-10-24,07:00:00,2024,Oct,43,Thu,0.0,43.75,46.09375,0.59375,64.3456113151
2024-10-24 08:00:00,2024-10-24,08:00:00,2024,Oct,43,Thu,0.0,44.125,46.59375,0.6875,65.1331773992
2024-10-24 09:00:00,2024-10-24,09:00:00,2024,Oct,43,Thu,0.0,61.0,48.8125,0.59375,66.6149589428
2024-10-24 10:00:00,2024-10-24,10:00:00,2024,Oct,43,Thu,0.0,65.625,48.6875,0.625,70.94096997689999
2024-10-24 11:00:00,2024-10-24,11:00:00,2024,Oct,43,Thu,0.0,67.125,49.625,0.6875,77.6460203791
2024-10-24 12:00:00,2024-10-24,12:00:00,2024,Oct,43,Thu,0.0,72.875,50.78125,0.59375,83.6274508986
2024-10-24 13:00:00,2024-10-24,13:00:00,2024,Oct,43,Thu,0.0,81.875,56.71875,0.59375,84.7249883386
2024-10-24 14:00:00,2024-10-24,14:00:00,2024,Oct,43,Thu,0.0,81.0,56.375,0.71875,84.6173010948
2024-10-24 15:00:00,2024-10-24,15:00:00,2024,Oct,43,Thu,0.0,82.0,56.40625,0.59375,83.8953592636
2024-10-24 16:00:00,2024-10-24,16:00:00,2024,Oct,43,Thu,0.0,81.5,56.59375,0.6875,83.93443585920001
2024-10-24 17:00:00,2024-10-24,17:00:00,2024,Oct,43,Thu,0.0,80.875,55.625,0.625,85.0971085214
2024-10-24 18:00:00,2024-10-24,18:00:00,2024,Oct,43,Thu,0.0,80.875,56.78125,0.59375,84.1549409581
2024-10-24 19:00:00,2024-10-24,19:00:00,2024,Oct,43,Thu,0.0,81.5,56.3125,0.6875,82.67882157060001
2024-10-24 20:00:00,2024-10-24,20:00:00,2024,Oct,43,Thu,0.0,77.0,53.28125,0.59375,81.9670280126
2024-10-24 21:00:00,2024-10-24,21:00:00,2024,Oct,43,Thu,0.0,76.5,53.3125,0.625,80.4048898298
2024-10-24 22:00:00,2024-10-24,22:00:00,2024,Oct,43,Thu,0.0,74.25,53.6875,0.59375,80.0347738517
2024-10-24 23:00:00,2024-10-24,23:00:00,2024,Oct,43,Thu,0.0,72.0,51.8125,0.6875,81.3399955089
2024-10-25 00:00:00,2024-10-25,00:00:00,2024,Oct,43,Fri,0.0,56.0,48.3125,0.59375,61.2608376326
2024-10-25 01:00:00,2024-10-25,01:00:00,2024,Oct,43,Fri,0.0,43.5,47.6875,0.625,57.8753953917
2024-10-25 02:00:00,2024-10-25,02:00:00,2024,Oct,43,Fri,0.0,52.375,47.59375,0.6875,62.889781944700005
2024-10-25 03:00:00,2024-10-25,03:00:00,2024,Oct,43,Fri,0.0,43.75,47.59375,0.59375,60.829500414799995
2024-10-25 04:00:00,2024-10-25,04:00:00,2024,Oct,43,Fri,0.0,43.75,44.71875,0.71875,58.828986099
2024-10-25 05:00:00,2024-10-25,05:00:00,2024,Oct,43,Fri,0.0,45.625,32.28125,0.59375,60.4005624724
2024-10-25 06:00:00,2024-10-25,06:00:00,2024,Oct,43,Fri,0.0,43.625,46.40625,0.59375,59.097575070299996
2024-10-25 07:00:00,2024-10-25,07:00:00,2024,Oct,43,Fri,0.0,45.375,33.40625,0.6875,59.640363989399994
2024-10-25 08:00:00,2024-10-25,08:00:00,2024,Oct,43,Fri,0.0,43.0,45.8125,0.625,60.952732784300004
2024-10-25 09:00:00,2024-10-25,09:00:00,2024,Oct,43,Fri,0.0,45.75,29.875,0.6875,61.2243295851
2024-10-25 10:00:00,2024-10-25,10:00:00,2024,Oct,43,Fri,0.0,43.625,35.625,0.59375,63.6530013701
2024-10-25 11:00:00,2024-10-25,11:00:00,2024,Oct,43,Fri,0.0,47.375,45.5,0.59375,65.7331106557
2024-10-25 12:00:00,2024-10-25,12:00:00,2024,Oct,43,Fri,0.0,43.625,47.09375,0.71875,63.5944592153
2024-10-25 13:00:00,2024-10-25,13:00:00,2024,Oct,43,Fri,0.0,45.25,32.6875,0.59375,62.121191396099995
2024-10-25 14:00:00,2024-10-25,14:00:00,2024,Oct,43,Fri,0.0,44.125,46.59375,0.59375,63.4894212534
2024-10-25 15:00:00,2024-10-25,15:00:00,2024,Oct,43,Fri,0.0,43.75,33.71875,0.71875,60.5926464933
2024-10-25 16:00:00,2024-10-25,16:00:00,2024,Oct,43,Fri,0.0,43.5,31.90625,0.59375,58.120786997799996
2024-10-25 17:00:00,2024-10-25,17:00:00,2024,Oct,43,Fri,0.0,44.0,46.28125,0.6875,57.7203452759
2024-10-25 18:00:00,2024-10-25,18:00:00,2024,Oct,43,Fri,0.0,45.0,30.90625,0.59375,58.3303551674
2024-10-25 19:00:00,2024-10-25,19:00:00,2024,Oct,43,Fri,0.0,43.875,29.8125,0.625,55.7871342463
2024-10-25 20:00:00,2024-10-25,20:00:00,2024,Oct,43,Fri,0.0,43.375,32.28125,0.59375,53.502236226899996
2024-10-25 21:00:00,2024-10-25,21:00:00,2024,Oct,43,Fri,0.0,44.5,28.21875,0.6875,53.328062926099996
2024-10-25 22:00:00,2024-10-25,22:00:00,2024,Oct,43,Fri,0.0,42.5,24.0,0.59375,48.8619772397
2024-10-25 23:00:00,2024-10-25,23:00:00,2024,Oct,43,Fri,0.0,43.25,30.375,0.71875,48.5489225666
2024-10-26 00:00:00,2024-10-26,00:00:00,2024,Oct,43,Sat,0.0,43.125,26.3125,0.59375,46.331380789300006
2024-10-26 01:00:00,2024-10-26,01:00:00,2024,Oct,43,Sat,0.0,42.875,32.3125,0.59375,49.9547916245
2024-10-26 02:00:00,2024-10-26,02:00:00,2024,Oct,43,Sat,0.0,47.125,46.09375,0.71875,52.456157921999996
2024-10-26 03:00:00,2024-10-26,03:00:00,2024,Oct,43,Sat,0.0,52.25,46.40625,0.59375,53.7229501899
2024-10-26 04:00:00,2024-10-26,04:00:00,2024,Oct,43,Sat,0.0,48.5,46.375,0.59375,53.5987882721
2024-10-26 05:00:00,2024-10-26,05:00:00,2024,Oct,43,Sat,0.0,45.625,46.21875,0.6875,50.361183397
2024-10-26 06:00:00,2024-10-26,06:00:00,2024,Oct,43,Sat,0.0,43.0,24.6875,0.625,50.377679595299995
2024-10-26 07:00:00,2024-10-26,07:00:00,2024,Oct,43,Sat,0.0,43.375,28.21875,0.6875,53.3970960996
2024-10-26 08:00:00,2024-10-26,08:00:00,2024,Oct,43,Sat,0.0,42.375,33.28125,0.59375,51.9566876986
2024-10-26 09:00:00,2024-10-26,09:00:00,2024,Oct,43,Sat,0.0,43.125,30.09375,0.59375,52.507338391000005
2024-10-26 10:00:00,2024-10-26,10:00:00,2024,Oct,43,Sat,0.0,43.125,46.625,0.71875,53.3201495024
2024-10-26 11:00:00,2024-10-26,11:00:00,2024,Oct,43,Sat,0.0,63.625,51.0,0.59375,57.3487048129
2024-10-26 12:00:00,2024-10-26,12:00:00,2024,Oct,43,Sat,0.0,43.125,46.875,0.59375,65.6608755117
2024-10-26 13:00:00,2024-10-26,13:00:00,2024,Oct,43,Sat,0.0,42.625,47.21875,0.59375,68.6323381061
2024-10-26 14:00:00,2024-10-26,14:00:00,2024,Oct,43,Sat,0.0,43.25,47.59375,0.71875,65.9530866617
2024-10-26 15:00:00,2024-10-26,15:00:00,2024,Oct,43,Sat,0.0,42.375,47.1875,0.59375,68.119723918
2024-10-26 16:00:00,2024-10-26,16:00:00,2024,Oct,43,Sat,0.0,42.5,47.0,0.59375,69.4970096438
2024-10-26 17:00:00,2024-10-26,17:00:00,2024,Oct,43,Sat,0.0,42.5,47.125,0.59375,68.3859662432
2024-10-26 18:00:00,2024-10-26,18:00:00,2024,Oct,43,Sat,0.0,43.0,29.6875,0.71875,67.6179341136
2024-10-26 19:00:00,2024-10-26,19:00:00,2024,Oct,43,Sat,0.0,41.25,23.6875,0.59375,51.916309684
2024-10-26 20:00:00,2024-10-26,20:00:00,2024,Oct,43,Sat,0.0,40.5,18.125,0.59375,32.7120979077
2024-10-26 21:00:00,2024-10-26,21:00:00,2024,Oct,43,Sat,0.0,40.75,12.09375,0.71875,28.2002662664
2024-10-26 22:00:00,2024-10-26,22:00:00,2024,Oct,43,Sat,0.0,40.0,12.1875,0.59375,26.474321084499998
2024-10-26 23:00:00,2024-10-26,23:00:00,2024,Oct,43,Sat,0.0,39.5,16.40625,0.6875,22.3917209831
2024-10-27 00:00:00,2024-10-27,00:00:00,2024,Oct,43,Sun,0.0,38.5,5.6875,0.59375,19.743665853099998
